id,time,frame_num,class,conf,x,y,w,h
1,0.0,0,2.0,0.33139902353286743,1643,482,56,31
2,0.0,0,9.0,0.2806708514690399,532,158,43,76
1,0.03333371605292642,1,2.0,0.33139902353286743,1643,482,56,31
2,0.03333371605292642,1,9.0,0.2806708514690399,532,158,43,76
2,0.06666743210585284,2,9.0,0.3074522316455841,531,157,40,75
2,0.10000114815877925,3,9.0,0.2971045672893524,531,157,39,75
2,0.13333486421170568,4,9.0,0.3136841356754303,529,157,38,73
2,0.16666858026463208,5,9.0,0.28005513548851013,529,156,39,72
2,0.2000022963175585,6,9.0,0.2253447026014328,529,157,37,72
2,0.23333601237048493,7,9.0,0.17817072570323944,528,157,38,72
2,0.26666972842341136,8,9.0,0.13360793888568878,527,156,38,71
2,0.30000344447633776,9,9.0,0.12951064109802246,525,155,38,69
2,0.33333716052926415,10,9.0,0.13021627068519592,524,154,36,69
2,0.3666708765821906,11,9.0,0.15527251362800598,523,152,35,66
2,0.400004592635117,12,9.0,0.1802041381597519,522,152,34,65
2,0.4333383086880434,13,9.0,0.14643019437789917,522,152,36,67
2,0.46667202474096986,14,9.0,0.13438527286052704,519,150,41,69
2,0.5000057407938963,15,9.0,0.12731295824050903,519,150,41,68
2,0.5333394568468227,16,9.0,0.18557459115982056,517,151,42,70
2,0.5666731728997491,17,9.0,0.14910218119621277,515,149,44,69
2,0.6000068889526755,18,9.0,0.14510339498519897,513,147,46,70
2,0.633340605005602,19,9.0,0.11146995425224304,513,146,45,68
2,0.6666743210585283,20,9.0,0.10405317693948746,512,146,44,67
2,0.7000080371114548,21,9.0,0.10590051114559174,511,144,43,68
2,0.7333417531643812,22,9.0,0.11422941833734512,511,145,41,67
2,0.7666754692173076,23,9.0,0.218204528093338,512,145,38,64
2,0.800009185270234,24,9.0,0.13248933851718903,512,143,37,64
2,0.8333429013231605,25,9.0,0.11531488597393036,513,139,34,59
65,0.8666766173760868,26,2.0,0.45667240023612976,1658,589,165,88
65,0.9000103334290133,27,2.0,0.437868595123291,1641,583,166,95
65,0.9333440494819397,28,2.0,0.48768338561058044,1620,581,162,94
65,0.9666777655348661,29,2.0,0.4178360104560852,1604,575,158,99
65,1.0000114815877925,30,2.0,0.38927602767944336,1585,569,150,89
65,1.0333451976407189,31,2.0,0.36059391498565674,1569,568,154,94
65,1.0666789136936454,32,2.0,0.3277042508125305,1552,552,148,86
65,1.1000126297465718,33,2.0,0.32554125785827637,1535,545,148,81
76,1.1000126297465718,33,9.0,0.42046597599983215,686,216,41,78
65,1.1333463457994981,34,2.0,0.3730098009109497,1520,537,144,75
76,1.1333463457994981,34,9.0,0.46817296743392944,684,216,40,79
65,1.1666800618524247,35,2.0,0.2287653535604477,1506,533,141,63
76,1.1666800618524247,35,9.0,0.4937170445919037,682,214,36,75
65,1.200013777905351,36,2.0,0.413115918636322,1490,526,140,61
76,1.200013777905351,36,9.0,0.4511503279209137,680,212,35,74
65,1.2333474939582774,37,2.0,0.44986724853515625,1477,522,138,58
76,1.2333474939582774,37,9.0,0.4388084411621094,676,212,38,75
65,1.266681210011204,38,2.0,0.372955858707428,1461,516,137,58
76,1.266681210011204,38,9.0,0.3731289207935333,673,215,40,81
65,1.3000149260641303,39,2.0,0.3804725110530853,1447,510,132,57
76,1.3000149260641303,39,9.0,0.32826733589172363,671,215,40,81
65,1.3333486421170566,40,2.0,0.35174283385276794,1435,505,136,54
76,1.3333486421170566,40,9.0,0.22993046045303345,667,213,42,82
65,1.3666823581699832,41,2.0,0.2975195646286011,1420,503,133,53
76,1.3666823581699832,41,9.0,0.22166873514652252,665,212,44,81
65,1.4000160742229095,42,2.0,0.11793822050094604,1408,497,131,51
76,1.4000160742229095,42,9.0,0.24657799303531647,663,211,45,81
65,1.4333497902758359,43,2.0,0.13599124550819397,1392,491,133,48
76,1.4333497902758359,43,9.0,0.2911587655544281,661,209,44,81
65,1.4666835063287624,44,2.0,0.3065161108970642,1377,482,133,57
76,1.4666835063287624,44,9.0,0.2787799537181854,659,207,42,78
65,1.5000172223816888,45,2.0,0.4448718726634979,1364,475,131,62
76,1.5000172223816888,45,9.0,0.2627195417881012,657,206,39,76
65,1.5333509384346151,46,2.0,0.35461506247520447,1354,474,128,53
76,1.5333509384346151,46,9.0,0.1534641534090042,654,205,39,75
65,1.5666846544875417,47,2.0,0.18291176855564117,1351,472,107,43
76,1.5666846544875417,47,9.0,0.1425204575061798,651,203,38,70
65,1.600018370540468,48,2.0,0.22306567430496216,1332,467,123,51
76,1.600018370540468,48,9.0,0.14717581868171692,649,202,39,70
65,1.6333520865933944,49,2.0,0.30966493487358093,1320,460,129,58
76,1.6333520865933944,49,9.0,0.22940032184123993,646,201,41,68
65,1.666685802646321,50,2.0,0.37344124913215637,1307,455,126,59
76,1.666685802646321,50,9.0,0.25674042105674744,643,200,39,66
65,1.7000195186992473,51,2.0,0.45677652955055237,1297,455,125,59
76,1.7000195186992473,51,9.0,0.3032701313495636,641,198,39,65
65,1.7333532347521736,52,2.0,0.3625560700893402,1286,454,123,60
76,1.7333532347521736,52,9.0,0.331702321767807,639,198,40,67
