id,time,frame_num,class,conf,x,y,w,h
1,0.0,0,2.0,0.8715205192565918,1402,814,251,175
2,0.0,0,2.0,0.8473815321922302,702,643,129,110
3,0.0,0,2.0,0.7535183429718018,1808,742,221,114
4,0.0,0,2.0,0.7400493025779724,847,407,80,47
5,0.0,0,2.0,0.6843621134757996,328,307,45,30
6,0.0,0,2.0,0.6506522297859192,261,267,35,27
7,0.0,0,2.0,0.550459623336792,420,312,53,54
8,0.0,0,7.0,0.5323092937469482,593,458,263,183
9,0.0,0,2.0,0.5176761150360107,549,352,52,37
10,0.0,0,7.0,0.5044463872909546,959,363,131,85
11,0.0,0,2.0,0.46445226669311523,612,325,55,29
12,0.0,0,2.0,0.43171262741088867,693,325,59,37
13,0.0,0,2.0,0.40161237120628357,331,270,52,31
14,0.0,0,2.0,0.3942430913448334,1274,433,119,58
15,0.0,0,2.0,0.36004945635795593,394,222,32,35
16,0.0,0,2.0,0.33038175106048584,707,287,54,29
17,0.0,0,2.0,0.29169896245002747,203,273,34,26
18,0.0,0,7.0,0.28176018595695496,648,465,155,167
1,0.03336611859788311,1,2.0,0.8715205192565918,1402,814,251,175
2,0.03336611859788311,1,2.0,0.8473815321922302,702,643,129,110
3,0.03336611859788311,1,2.0,0.7535183429718018,1808,742,221,114
4,0.03336611859788311,1,2.0,0.7400493025779724,847,407,80,47
5,0.03336611859788311,1,2.0,0.6843621134757996,328,307,45,30
6,0.03336611859788311,1,2.0,0.6506522297859192,261,267,35,27
7,0.03336611859788311,1,2.0,0.550459623336792,420,312,53,54
8,0.03336611859788311,1,7.0,0.5323092937469482,593,458,263,183
9,0.03336611859788311,1,2.0,0.5176761150360107,549,352,52,37
10,0.03336611859788311,1,7.0,0.5044463872909546,959,363,131,85
11,0.03336611859788311,1,2.0,0.46445226669311523,612,325,55,29
12,0.03336611859788311,1,2.0,0.43171262741088867,693,325,59,37
13,0.03336611859788311,1,2.0,0.40161237120628357,331,270,52,31
14,0.03336611859788311,1,2.0,0.3942430913448334,1274,433,119,58
15,0.03336611859788311,1,2.0,0.36004945635795593,394,222,32,35
16,0.03336611859788311,1,2.0,0.33038175106048584,707,287,54,29
17,0.03336611859788311,1,2.0,0.29169896245002747,203,273,34,26
18,0.03336611859788311,1,7.0,0.28176018595695496,648,465,155,167
1,0.06673223719576622,2,2.0,0.776887059211731,1433,829,257,182
2,0.06673223719576622,2,2.0,0.8650044202804565,713,649,133,111
3,0.06673223719576622,2,2.0,0.7098492980003357,1790,730,223,109
4,0.06673223719576622,2,2.0,0.7376160025596619,841,407,81,45
5,0.06673223719576622,2,2.0,0.5838993191719055,331,309,46,32
6,0.06673223719576622,2,2.0,0.5936856865882874,263,269,37,28
7,0.06673223719576622,2,2.0,0.5122132301330566,422,314,55,54
8,0.06673223719576622,2,7.0,0.5556061863899231,598,461,265,193
9,0.06673223719576622,2,2.0,0.5119803547859192,551,353,55,38
10,0.06673223719576622,2,7.0,0.4923330545425415,954,362,130,83
11,0.06673223719576622,2,2.0,0.37568724155426025,609,325,53,29
12,0.06673223719576622,2,2.0,0.4113551676273346,690,324,57,38
13,0.06673223719576622,2,2.0,0.3282768130302429,336,270,50,32
14,0.06673223719576622,2,2.0,0.31235259771347046,1268,433,116,56
15,0.06673223719576622,2,2.0,0.3286859691143036,394,223,34,36
16,0.06673223719576622,2,2.0,0.271289199590683,703,287,49,28
17,0.06673223719576622,2,2.0,0.299534410238266,205,275,37,26
18,0.06673223719576622,2,7.0,0.22970643639564514,644,468,175,173
1,0.10009835579364933,3,2.0,0.8584771156311035,1477,851,270,191
2,0.10009835579364933,3,2.0,0.8190613985061646,728,660,136,114
3,0.10009835579364933,3,2.0,0.7369312047958374,1761,719,215,104
4,0.10009835579364933,3,2.0,0.7219220399856567,834,404,78,42
5,0.10009835579364933,3,2.0,0.6227278113365173,336,311,47,33
6,0.10009835579364933,3,2.0,0.5576989650726318,265,270,37,31
7,0.10009835579364933,3,2.0,0.5002474784851074,426,323,50,38
8,0.10009835579364933,3,7.0,0.5695804953575134,606,472,271,181
