id,time,frame_num,class,conf,x,y,w,h
1,0.0,0,2.0,0.8499631881713867,976,533,128,79
2,0.0,0,2.0,0.8365529775619507,1706,664,216,90
3,0.0,0,2.0,0.8260905146598816,827,530,118,92
4,0.0,0,2.0,0.7943670153617859,323,305,47,35
5,0.0,0,2.0,0.7923773527145386,651,391,76,53
6,0.0,0,2.0,0.7846595644950867,1145,962,267,225
7,0.0,0,2.0,0.7349485158920288,562,441,86,69
8,0.0,0,2.0,0.7178656458854675,509,334,49,35
9,0.0,0,2.0,0.7129944562911987,420,369,59,50
10,0.0,0,2.0,0.6890937685966492,1096,449,111,56
11,0.0,0,2.0,0.6887872219085693,926,430,98,50
12,0.0,0,2.0,0.6858491897583008,1480,490,143,61
13,0.0,0,2.0,0.5346943736076355,823,342,72,39
14,0.0,0,2.0,0.516957700252533,1768,970,302,208
15,0.0,0,2.0,0.4768159091472626,257,259,42,32
16,0.0,0,7.0,0.46468856930732727,1768,970,302,204
17,0.0,0,7.0,0.44715142250061035,1823,595,191,187
18,0.0,0,2.0,0.378643274307251,652,336,72,44
19,0.0,0,2.0,0.35010212659835815,964,352,80,39
20,0.0,0,2.0,0.31689465045928955,596,295,60,37
21,0.0,0,7.0,0.2703370153903961,345,264,74,72
22,0.0,0,2.0,0.2655767798423767,1220,450,108,65
23,0.0,0,2.0,0.2506778836250305,258,254,46,45
1,0.033366809116809115,1,2.0,0.8742625117301941,988,539,127,80
2,0.033366809116809115,1,2.0,0.8214278817176819,1687,657,211,92
3,0.033366809116809115,1,2.0,0.846290647983551,839,537,122,93
4,0.033366809116809115,1,2.0,0.840110182762146,324,305,47,34
5,0.033366809116809115,1,2.0,0.8128816485404968,659,395,79,53
6,0.033366809116809115,1,2.0,0.7858775854110718,1179,974,281,209
7,0.033366809116809115,1,2.0,0.7689635753631592,570,445,84,69
8,0.033366809116809115,1,2.0,0.658436119556427,514,338,52,40
9,0.033366809116809115,1,2.0,0.7383578419685364,423,370,58,49
10,0.033366809116809115,1,2.0,0.6940246820449829,1086,445,104,54
11,0.033366809116809115,1,2.0,0.6032555103302002,917,429,97,49
12,0.033366809116809115,1,2.0,0.6797324419021606,1474,486,144,61
13,0.033366809116809115,1,2.0,0.5551714301109314,818,340,71,40
14,0.033366809116809115,1,7.0,0.5334981083869934,1790,971,256,213
15,0.033366809116809115,1,2.0,0.5376841425895691,259,259,43,33
16,0.033366809116809115,1,2.0,0.32088279724121094,1791,971,256,212
17,0.033366809116809115,1,7.0,0.541812539100647,1812,592,212,190
18,0.033366809116809115,1,2.0,0.22673697769641876,647,333,72,43
19,0.033366809116809115,1,2.0,0.3892141580581665,960,352,77,39
20,0.033366809116809115,1,2.0,0.34305840730667114,595,294,58,37
21,0.033366809116809115,1,7.0,0.3061507046222687,348,264,70,72
22,0.033366809116809115,1,2.0,0.3643666207790375,1212,447,111,65
23,0.033366809116809115,1,2.0,0.2076951563358307,260,255,47,44
1,0.06673361823361823,2,2.0,0.8012952208518982,1006,546,132,79
2,0.06673361823361823,2,2.0,0.7863489389419556,1665,649,206,89
3,0.06673361823361823,2,2.0,0.830516517162323,853,543,125,93
