id,time,frame_num,class,conf,x,y,w,h
1,0.0,0,2.0,0.8813859224319458,524,374,53,50
2,0.0,0,2.0,0.8105323910713196,1096,604,143,123
3,0.0,0,2.0,0.7754390835762024,1525,556,155,88
4,0.0,0,2.0,0.7145311832427979,592,313,61,55
5,0.0,0,2.0,0.6954808831214905,710,490,89,81
6,0.0,0,2.0,0.6716184020042419,473,279,49,33
7,0.0,0,2.0,0.6597877740859985,1112,316,86,44
8,0.0,0,2.0,0.5676335096359253,606,256,46,42
9,0.0,0,2.0,0.5250717997550964,1493,483,144,66
10,0.0,0,2.0,0.49589163064956665,884,246,54,34
11,0.0,0,2.0,0.42343661189079285,830,197,40,31
12,0.0,0,2.0,0.359745591878891,678,207,37,29
1,0.033333777777777775,1,2.0,0.8813859224319458,524,374,53,50
2,0.033333777777777775,1,2.0,0.8105323910713196,1096,604,143,123
3,0.033333777777777775,1,2.0,0.7754390835762024,1525,556,155,88
4,0.033333777777777775,1,2.0,0.7145311832427979,592,313,61,55
5,0.033333777777777775,1,2.0,0.6954808831214905,710,490,89,81
6,0.033333777777777775,1,2.0,0.6716184020042419,473,279,49,33
7,0.033333777777777775,1,2.0,0.6597877740859985,1112,316,86,44
8,0.033333777777777775,1,2.0,0.5676335096359253,606,256,46,42
9,0.033333777777777775,1,2.0,0.5250717997550964,1493,483,144,66
10,0.033333777777777775,1,2.0,0.49589163064956665,884,246,54,34
11,0.033333777777777775,1,2.0,0.42343661189079285,830,197,40,31
12,0.033333777777777775,1,2.0,0.359745591878891,678,207,37,29
1,0.06666755555555555,2,2.0,0.8567169308662415,526,377,52,51
2,0.06666755555555555,2,2.0,0.7833796739578247,1110,618,145,123
3,0.06666755555555555,2,2.0,0.7529752254486084,1506,547,155,85
4,0.06666755555555555,2,2.0,0.6798256635665894,594,316,61,57
5,0.06666755555555555,2,2.0,0.7794877886772156,716,498,92,78
6,0.06666755555555555,2,2.0,0.5563207268714905,474,280,49,34
7,0.06666755555555555,2,2.0,0.5476797223091125,1108,315,87,45
8,0.06666755555555555,2,2.0,0.5763656497001648,609,258,45,40
9,0.06666755555555555,2,2.0,0.6111872792243958,1483,477,139,65
10,0.06666755555555555,2,2.0,0.4102487862110138,881,244,54,34
11,0.06666755555555555,2,2.0,0.45395129919052124,826,195,45,32
1,0.10000133333333333,3,2.0,0.8150521516799927,529,382,54,51
2,0.10000133333333333,3,2.0,0.8513051867485046,1133,636,148,129
3,0.10000133333333333,3,2.0,0.7441417574882507,1485,537,145,81
4,0.10000133333333333,3,2.0,0.6750422120094299,598,318,63,57
5,0.10000133333333333,3,2.0,0.7651388049125671,723,509,92,81
6,0.10000133333333333,3,2.0,0.48729759454727173,475,281,43,35
7,0.10000133333333333,3,2.0,0.5168724060058594,1100,311,83,45
8,0.10000133333333333,3,2.0,0.5113122463226318,612,261,43,42
9,0.10000133333333333,3,2.0,0.534876823425293,1473,470,129,61
10,0.10000133333333333,3,2.0,0.47817686200141907,873,241,51,33
11,0.10000133333333333,3,2.0,0.4848261773586273,823,193,45,31
1,0.1333351111111111,4,2.0,0.8619716167449951,531,387,55,55
2,0.1333351111111111,4,2.0,0.7514715194702148,1151,655,167,135
3,0.1333351111111111,4,2.0,0.7328560948371887,1461,527,144,78
4,0.1333351111111111,4,2.0,0.6854422092437744,600,322,66,58
5,0.1333351111111111,4,2.0,0.7500569820404053,732,519,97,83
6,0.1333351111111111,4,2.0,0.6336801648139954,477,285,46,36
7,0.1333351111111111,4,2.0,0.6578117609024048,1096,309,78,40
8,0.1333351111111111,4,2.0,0.5390356183052063,614,265,46,43
9,0.1333351111111111,4,2.0,0.4445960819721222,1453,463,137,61
10,0.1333351111111111,4,2.0,0.48804277181625366,867,239,52,33
11,0.1333351111111111,4,2.0,0.45600879192352295,821,190,43,30
1,0.1666688888888889,5,2.0,0.8829902410507202,533,391,56,55
2,0.1666688888888889,5,2.0,0.7709494829177856,1180,675,163,139
3,0.1666688888888889,5,2.0,0.4675423204898834,1439,516,144,78
4,0.1666688888888889,5,2.0,0.6804242134094238,603,326,69,61
5,0.1666688888888889,5,2.0,0.7692906856536865,738,532,98,84
6,0.1666688888888889,5,2.0,0.665628969669342,477,288,45,38
7,0.1666688888888889,5,2.0,0.692482590675354,1089,306,79,40
8,0.1666688888888889,5,2.0,0.5968467593193054,618,268,48,44
9,0.1666688888888889,5,2.0,0.39064404368400574,1438,456,131,56
10,0.1666688888888889,5,2.0,0.6121556758880615,863,237,50,31
11,0.1666688888888889,5,2.0,0.42895087599754333,819,190,43,28
1,0.20000266666666666,6,2.0,0.8250662088394165,535,396,57,56
2,0.20000266666666666,6,2.0,0.7018607258796692,1206,697,167,146
3,0.20000266666666666,6,2.0,0.5162551403045654,1416,506,144,74
4,0.20000266666666666,6,2.0,0.5809750556945801,605,330,73,62
