id,time,frame_num,class,conf,x,y,w,h
1,0.0,0,2.0,0.8025144338607788,1685,641,197,103
2,0.0,0,2.0,0.7923374176025391,649,384,81,74
3,0.0,0,2.0,0.7757320404052734,876,698,144,139
4,0.0,0,2.0,0.7453197836875916,1232,541,145,91
5,0.0,0,2.0,0.7205036878585815,601,513,84,94
6,0.0,0,2.0,0.7125389575958252,1685,749,241,131
7,0.0,0,2.0,0.6989938020706177,1292,393,107,51
8,0.0,0,2.0,0.6353441476821899,483,268,39,35
9,0.0,0,2.0,0.6288354992866516,614,261,53,46
10,0.0,0,2.0,0.6256840229034424,434,166,45,50
11,0.0,0,2.0,0.5584142208099365,781,261,57,39
12,0.0,0,2.0,0.44273433089256287,549,255,40,35
13,0.0,0,2.0,0.40345922112464905,936,313,79,51
14,0.0,0,2.0,0.38328030705451965,855,202,51,31
15,0.0,0,2.0,0.3830258548259735,555,209,35,26
16,0.0,0,2.0,0.31035932898521423,976,252,74,46
1,0.033332657885849375,1,2.0,0.6985662579536438,1663,629,197,99
2,0.033332657885849375,1,2.0,0.7656229734420776,651,389,82,77
3,0.033332657885849375,1,2.0,0.7484719157218933,885,713,153,143
4,0.033332657885849375,1,2.0,0.8426833152770996,1209,532,150,89
5,0.033332657885849375,1,2.0,0.6360363960266113,605,521,86,95
6,0.033332657885849375,1,2.0,0.7919963002204895,1669,737,218,124
7,0.033332657885849375,1,2.0,0.5558764934539795,1282,388,102,52
8,0.033332657885849375,1,2.0,0.6261723637580872,484,271,43,36
9,0.033332657885849375,1,2.0,0.5772775411605835,619,265,51,44
10,0.033332657885849375,1,2.0,0.6216598153114319,434,167,45,51
11,0.033332657885849375,1,2.0,0.3679185211658478,779,259,53,38
12,0.033332657885849375,1,2.0,0.4064721465110779,550,256,43,37
13,0.033332657885849375,1,2.0,0.546267569065094,926,311,75,45
14,0.033332657885849375,1,2.0,0.44717147946357727,853,203,50,31
15,0.033332657885849375,1,2.0,0.4443160891532898,557,210,36,27
16,0.033332657885849375,1,2.0,0.326271653175354,973,250,76,45
1,0.06666531577169875,2,2.0,0.737043559551239,1640,618,184,94
2,0.06666531577169875,2,2.0,0.8138227462768555,655,393,85,80
3,0.06666531577169875,2,2.0,0.711706280708313,895,730,162,147
4,0.06666531577169875,2,2.0,0.8273354172706604,1194,522,146,86
5,0.06666531577169875,2,2.0,0.6496450304985046,609,530,87,100
6,0.06666531577169875,2,2.0,0.7935212254524231,1634,719,223,119
7,0.06666531577169875,2,2.0,0.7879160642623901,1274,385,103,50
8,0.06666531577169875,2,2.0,0.6306429505348206,485,274,44,39
9,0.06666531577169875,2,2.0,0.6899828910827637,621,267,53,44
10,0.06666531577169875,2,2.0,0.5389116406440735,433,168,45,51
11,0.06666531577169875,2,2.0,0.5678645372390747,774,256,54,39
12,0.06666531577169875,2,2.0,0.5076645612716675,551,257,45,43
13,0.06666531577169875,2,2.0,0.3832978904247284,921,308,71,43
14,0.06666531577169875,2,2.0,0.4274819493293762,852,203,50,31
15,0.06666531577169875,2,2.0,0.3536986708641052,558,211,38,26
16,0.06666531577169875,2,2.0,0.2898213863372803,970,252,77,48
1,0.09999797365754812,3,2.0,0.7779436707496643,1609,606,184,92
2,0.09999797365754812,3,2.0,0.7861771583557129,657,399,87,79
3,0.09999797365754812,3,2.0,0.6835783123970032,911,748,173,153
4,0.09999797365754812,3,2.0,0.7517741322517395,1180,510,136,85
5,0.09999797365754812,3,2.0,0.5206853151321411,615,541,91,101
6,0.09999797365754812,3,2.0,0.6603403091430664,1606,702,214,118
7,0.09999797365754812,3,2.0,0.7349461317062378,1263,382,101,49
8,0.09999797365754812,3,2.0,0.6166143417358398,486,276,42,38
9,0.09999797365754812,3,2.0,0.6803495287895203,624,270,54,47
10,0.09999797365754812,3,2.0,0.5215994119644165,433,169,43,49
11,0.09999797365754812,3,2.0,0.7066303491592407,770,255,53,36
12,0.09999797365754812,3,2.0,0.5088194012641907,552,261,42,42
13,0.09999797365754812,3,2.0,0.23206567764282227,913,304,67,45
14,0.09999797365754812,3,2.0,0.5181801915168762,850,202,51,30
15,0.09999797365754812,3,2.0,0.3669500946998596,560,212,39,26
16,0.09999797365754812,3,2.0,0.1682094782590866,965,250,70,47
1,0.1333306315433975,4,2.0,0.7657068371772766,1587,592,179,92
2,0.1333306315433975,4,2.0,0.8145500421524048,663,406,89,77
3,0.1333306315433975,4,2.0,0.7735646963119507,927,770,179,160
4,0.1333306315433975,4,2.0,0.7820500731468201,1161,499,134,82
5,0.1333306315433975,4,2.0,0.6756519675254822,619,552,91,104
6,0.1333306315433975,4,2.0,0.8102849125862122,1575,687,213,111
7,0.1333306315433975,4,2.0,0.6951194405555725,1252,376,101,49
8,0.1333306315433975,4,2.0,0.7073328495025635,489,279,43,36
9,0.1333306315433975,4,2.0,0.6779841184616089,628,272,53,47
10,0.1333306315433975,4,2.0,0.5171715021133423,433,169,44,50
11,0.1333306315433975,4,2.0,0.4375183582305908,766,253,51,36
12,0.1333306315433975,4,2.0,0.5311103463172913,553,264,43,42
13,0.1333306315433975,4,2.0,0.24415087699890137,905,300,65,43
14,0.1333306315433975,4,2.0,0.5418506860733032,848,201,48,29
15,0.1333306315433975,4,2.0,0.3055524230003357,561,215,39,29
16,0.1333306315433975,4,2.0,0.16919931769371033,959,256,71,60
1,0.16666328942924688,5,2.0,0.7429476380348206,1564,580,169,87
2,0.16666328942924688,5,2.0,0.8194552063941956,668,412,90,80
3,0.16666328942924688,5,2.0,0.5822523236274719,942,788,183,169
4,0.16666328942924688,5,2.0,0.7899181842803955,1144,489,130,80
5,0.16666328942924688,5,2.0,0.7322368621826172,623,563,93,108
6,0.16666328942924688,5,2.0,0.76345294713974,1547,672,213,108
7,0.16666328942924688,5,2.0,0.6767686605453491,1243,372,100,48
8,0.16666328942924688,5,2.0,0.6081221103668213,490,279,42,36
9,0.16666328942924688,5,2.0,0.6833324432373047,630,275,53,47
10,0.16666328942924688,5,2.0,0.48328378796577454,433,169,44,51
11,0.16666328942924688,5,2.0,0.5354160666465759,763,251,50,35
12,0.16666328942924688,5,2.0,0.3994377553462982,554,267,44,41
13,0.16666328942924688,5,2.0,0.32201462984085083,898,296,64,42
14,0.16666328942924688,5,2.0,0.541878342628479,845,200,45,30
15,0.16666328942924688,5,2.0,0.27200642228126526,563,217,37,31
16,0.16666328942924688,5,2.0,0.14789508283138275,955,256,70,60
26,0.16666328942924688,5,2.0,0.4005222022533417,501,208,36,28
27,0.16666328942924688,5,2.0,0.621762752532959,1858,660,122,78
1,0.19999594731509623,6,2.0,0.68138587474823,1538,568,168,85
2,0.19999594731509623,6,2.0,0.8129065036773682,673,419,92,83
3,0.19999594731509623,6,2.0,0.8167442083358765,956,812,195,172
4,0.19999594731509623,6,2.0,0.7951555252075195,1130,478,126,76
5,0.19999594731509623,6,2.0,0.660560131072998,629,575,99,112
6,0.19999594731509623,6,2.0,0.7562719583511353,1519,656,211,106
7,0.19999594731509623,6,2.0,0.6513442397117615,1233,368,99,48
8,0.19999594731509623,6,2.0,0.6719176769256592,491,282,43,34
9,0.19999594731509623,6,2.0,0.6891092658042908,634,279,55,47
10,0.19999594731509623,6,2.0,0.5125086307525635,434,169,45,52
11,0.19999594731509623,6,2.0,0.4662987291812897,758,248,50,33
12,0.19999594731509623,6,2.0,0.42351555824279785,558,271,45,39
13,0.19999594731509623,6,2.0,0.26693838834762573,891,292,65,40
14,0.19999594731509623,6,2.0,0.5789633989334106,842,199,46,30
15,0.19999594731509623,6,2.0,0.25907382369041443,565,219,35,33
16,0.19999594731509623,6,2.0,0.12510785460472107,952,254,68,60
26,0.19999594731509623,6,2.0,0.48027488589286804,503,211,30,27
27,0.19999594731509623,6,2.0,0.787968635559082,1869,649,100,89
1,0.23332860520094562,7,2.0,0.722296953201294,1519,560,161,81
2,0.23332860520094562,7,2.0,0.7590944766998291,679,425,93,85
3,0.23332860520094562,7,2.0,0.6102123856544495,975,838,203,180
4,0.23332860520094562,7,2.0,0.758055567741394,1115,469,123,77
5,0.23332860520094562,7,2.0,0.6734411120414734,635,585,103,115
6,0.23332860520094562,7,2.0,0.7317472696304321,1499,643,199,102
7,0.23332860520094562,7,2.0,0.6803524494171143,1222,365,98,47
8,0.23332860520094562,7,2.0,0.5836402773857117,492,286,43,38
9,0.23332860520094562,7,2.0,0.5885224342346191,638,282,55,50
10,0.23332860520094562,7,2.0,0.37298303842544556,436,171,43,51
11,0.23332860520094562,7,2.0,0.4562486708164215,755,246,49,33
12,0.23332860520094562,7,2.0,0.5737737417221069,561,274,44,41
13,0.23332860520094562,7,2.0,0.27826541662216187,887,289,67,42
14,0.23332860520094562,7,2.0,0.5909062623977661,840,198,45,31
15,0.23332860520094562,7,2.0,0.33076077699661255,567,221,36,34
16,0.23332860520094562,7,2.0,0.16947875916957855,949,252,67,58
26,0.23332860520094562,7,2.0,0.4182369112968445,505,214,30,25
27,0.23332860520094562,7,2.0,0.5794087648391724,1864,641,109,105
1,0.266661263086795,8,2.0,0.7464775443077087,1496,549,159,80
2,0.266661263086795,8,2.0,0.7304724454879761,682,432,95,87
3,0.266661263086795,8,2.0,0.6148532032966614,993,863,210,184
4,0.266661263086795,8,2.0,0.7658504247665405,1100,460,120,74
5,0.266661263086795,8,2.0,0.7697298526763916,642,598,106,117
6,0.266661263086795,8,2.0,0.8641571998596191,1478,630,186,99
7,0.266661263086795,8,2.0,0.705367386341095,1213,360,95,46
8,0.266661263086795,8,2.0,0.7555628418922424,493,289,43,39
9,0.266661263086795,8,2.0,0.702078640460968,642,285,58,51
10,0.266661263086795,8,2.0,0.3217714726924896,437,172,42,51
11,0.266661263086795,8,2.0,0.2656288743019104,752,243,48,36
12,0.266661263086795,8,2.0,0.5990339517593384,563,277,45,40
13,0.266661263086795,8,2.0,0.2813579738140106,883,284,66,42
14,0.266661263086795,8,2.0,0.4988116919994354,840,197,40,30
15,0.266661263086795,8,2.0,0.21135084331035614,569,222,36,33
16,0.266661263086795,8,2.0,0.3070998191833496,944,259,64,62
26,0.266661263086795,8,2.0,0.6089138388633728,505,215,29,25
27,0.266661263086795,8,2.0,0.6383556723594666,1854,636,128,121
1,0.2999939209726444,9,2.0,0.7686204314231873,1479,539,152,78
2,0.2999939209726444,9,2.0,0.7805914282798767,687,438,98,86
3,0.2999939209726444,9,2.0,0.7012561559677124,1011,888,218,190
4,0.2999939209726444,9,2.0,0.7628225088119507,1087,452,116,72
5,0.2999939209726444,9,2.0,0.6084977388381958,646,611,111,120
6,0.2999939209726444,9,2.0,0.8068004846572876,1456,616,177,96
7,0.2999939209726444,9,2.0,0.6385753750801086,1204,356,92,44
8,0.2999939209726444,9,2.0,0.7248286008834839,494,291,44,39
9,0.2999939209726444,9,2.0,0.6722577214241028,645,289,59,54
10,0.2999939209726444,9,2.0,0.3488457202911377,438,174,43,50
11,0.2999939209726444,9,2.0,0.6698217988014221,747,242,45,34
12,0.2999939209726444,9,2.0,0.6967054605484009,564,280,45,37
13,0.2999939209726444,9,2.0,0.29898205399513245,875,282,60,41
14,0.2999939209726444,9,2.0,0.5969155430793762,834,194,45,28
15,0.2999939209726444,9,2.0,0.27425551414489746,571,223,36,32
16,0.2999939209726444,9,7.0,0.2524726092815399,941,256,62,66
26,0.2999939209726444,9,2.0,0.5544723272323608,506,217,30,26
27,0.2999939209726444,9,2.0,0.5171301364898682,1839,631,157,133
1,0.33332657885849376,10,2.0,0.7058640122413635,1460,529,145,75
2,0.33332657885849376,10,2.0,0.7431665062904358,692,444,97,89
3,0.33332657885849376,10,2.0,0.436608225107193,1042,915,205,199
4,0.33332657885849376,10,2.0,0.7522537112236023,1073,443,112,71
5,0.33332657885849376,10,2.0,0.5656350255012512,652,625,115,123
6,0.33332657885849376,10,2.0,0.7547323107719421,1437,605,165,90
7,0.33332657885849376,10,2.0,0.5768083333969116,1195,353,93,43
8,0.33332657885849376,10,2.0,0.7639974355697632,495,293,44,39
9,0.33332657885849376,10,2.0,0.6640098690986633,648,293,59,54
10,0.33332657885849376,10,2.0,0.39841124415397644,438,174,45,51
11,0.33332657885849376,10,2.0,0.5233244895935059,743,239,45,34
12,0.33332657885849376,10,2.0,0.7152901887893677,566,281,46,37
13,0.33332657885849376,10,2.0,0.361131489276886,868,280,58,40
14,0.33332657885849376,10,2.0,0.6118628978729248,831,193,47,28
15,0.33332657885849376,10,2.0,0.33945202827453613,573,226,37,32
16,0.33332657885849376,10,2.0,0.33020034432411194,932,253,68,69
26,0.33332657885849376,10,2.0,0.6038784384727478,507,218,31,24
27,0.33332657885849376,10,2.0,0.3205985724925995,1830,622,176,140
1,0.3666592367443431,11,2.0,0.7452672719955444,1439,520,154,73
2,0.3666592367443431,11,2.0,0.7358611226081848,697,451,101,94
3,0.3666592367443431,11,2.0,0.7083808779716492,1058,943,223,210
4,0.3666592367443431,11,2.0,0.8282594084739685,1059,434,112,69
5,0.3666592367443431,11,2.0,0.7655815482139587,659,639,116,128
6,0.3666592367443431,11,2.0,0.7348491549491882,1411,592,176,92
7,0.3666592367443431,11,2.0,0.7468403577804565,1188,349,90,43
8,0.3666592367443431,11,2.0,0.6291317939758301,498,297,46,41
9,0.3666592367443431,11,2.0,0.7217560410499573,652,297,60,52
10,0.3666592367443431,11,2.0,0.47604942321777344,439,178,43,46
11,0.3666592367443431,11,2.0,0.48705723881721497,741,237,45,31
12,0.3666592367443431,11,2.0,0.556242823600769,568,283,47,39
13,0.3666592367443431,11,2.0,0.33774322271347046,862,276,60,40
14,0.3666592367443431,11,2.0,0.5915654301643372,829,193,48,27
15,0.3666592367443431,11,2.0,0.3067839741706848,576,228,36,33
16,0.3666592367443431,11,2.0,0.35186588764190674,927,251,70,69
26,0.3666592367443431,11,2.0,0.42859703302383423,508,221,30,27
27,0.3666592367443431,11,2.0,0.7232359647750854,1821,614,195,141
1,0.39999189463019247,12,2.0,0.6684638261795044,1422,511,145,71
2,0.39999189463019247,12,2.0,0.7462432384490967,701,459,106,95
3,0.39999189463019247,12,2.0,0.5158593058586121,1080,971,236,212
4,0.39999189463019247,12,2.0,0.759535014629364,1047,427,109,69
5,0.39999189463019247,12,2.0,0.7068436145782471,667,653,119,131
6,0.39999189463019247,12,2.0,0.7879871129989624,1394,582,165,88
7,0.39999189463019247,12,2.0,0.5840661525726318,1179,346,87,43
8,0.39999189463019247,12,2.0,0.7098237872123718,499,300,46,43
9,0.39999189463019247,12,2.0,0.6819220781326294,656,300,61,53
10,0.39999189463019247,12,2.0,0.5547595024108887,439,183,45,40
11,0.39999189463019247,12,2.0,0.368098646402359,737,234,46,36
