id,time,frame_num,class,conf,x,y,w,h
1,0.0,0,2.0,0.8192062973976135,1651,612,201,111
2,0.0,0,2.0,0.7469190955162048,253,291,42,34
3,0.0,0,2.0,0.720134973526001,430,522,97,101
4,0.0,0,2.0,0.6342254281044006,399,271,51,39
5,0.0,0,2.0,0.6292547583580017,518,456,91,80
6,0.0,0,2.0,0.5958568453788757,1880,656,78,92
7,0.0,0,2.0,0.5810934901237488,845,252,54,34
8,0.0,0,2.0,0.5302217602729797,697,182,46,32
9,0.0,0,2.0,0.50174880027771,341,332,64,55
10,0.0,0,7.0,0.3966292142868042,1039,410,108,79
11,0.0,0,2.0,0.37353456020355225,313,205,63,39
12,0.0,0,2.0,0.3331344723701477,1531,340,54,51
13,0.0,0,2.0,0.29904741048812866,651,136,31,23
14,0.0,0,2.0,0.29672011733055115,1624,263,48,21
15,0.0,0,2.0,0.2913467586040497,1039,411,108,79
16,0.0,0,7.0,0.28602898120880127,977,311,248,129
17,0.0,0,5.0,0.27948805689811707,975,313,254,133
18,0.0,0,7.0,0.2647077143192291,1237,270,49,38
19,0.0,0,2.0,0.2597728371620178,795,159,52,25
20,0.0,0,2.0,0.2521724998950958,1540,207,66,30
21,0.0,0,2.0,0.2504688799381256,471,101,51,33
1,0.03336608152445919,1,2.0,0.8192062973976135,1651,612,201,111
2,0.03336608152445919,1,2.0,0.7469190955162048,253,291,42,34
3,0.03336608152445919,1,2.0,0.720134973526001,430,522,97,101
4,0.03336608152445919,1,2.0,0.6342254281044006,399,271,51,39
5,0.03336608152445919,1,2.0,0.6292547583580017,518,456,91,80
6,0.03336608152445919,1,2.0,0.5958568453788757,1880,656,78,92
7,0.03336608152445919,1,2.0,0.5810934901237488,845,252,54,34
8,0.03336608152445919,1,2.0,0.5302217602729797,697,182,46,32
9,0.03336608152445919,1,2.0,0.50174880027771,341,332,64,55
10,0.03336608152445919,1,7.0,0.3966292142868042,1039,410,108,79
11,0.03336608152445919,1,2.0,0.37353456020355225,313,205,63,39
12,0.03336608152445919,1,2.0,0.3331344723701477,1531,340,54,51
13,0.03336608152445919,1,2.0,0.29904741048812866,651,136,31,23
14,0.03336608152445919,1,2.0,0.29672011733055115,1624,263,48,21
15,0.03336608152445919,1,2.0,0.2913467586040497,1039,411,108,79
16,0.03336608152445919,1,7.0,0.28602898120880127,977,311,248,129
17,0.03336608152445919,1,5.0,0.27948805689811707,975,313,254,133
18,0.03336608152445919,1,7.0,0.2647077143192291,1237,270,49,38
19,0.03336608152445919,1,2.0,0.2597728371620178,795,159,52,25
20,0.03336608152445919,1,2.0,0.2521724998950958,1540,207,66,30
21,0.03336608152445919,1,2.0,0.2504688799381256,471,101,51,33
1,0.06673216304891838,2,2.0,0.8646014332771301,1627,604,192,108
2,0.06673216304891838,2,2.0,0.7465372681617737,253,292,43,35
3,0.06673216304891838,2,2.0,0.6672449111938477,433,528,98,107
4,0.06673216304891838,2,2.0,0.7038189172744751,400,272,51,38
5,0.06673216304891838,2,2.0,0.6163821220397949,521,460,89,85
6,0.06673216304891838,2,2.0,0.5667792558670044,1865,648,107,95
7,0.06673216304891838,2,2.0,0.5063032507896423,842,250,58,34
8,0.06673216304891838,2,2.0,0.5156351327896118,696,181,47,32
9,0.06673216304891838,2,2.0,0.4866422116756439,341,335,66,55
10,0.06673216304891838,2,2.0,0.5339404940605164,1028,407,105,80
11,0.06673216304891838,2,2.0,0.39320504665374756,314,205,61,41
12,0.06673216304891838,2,2.0,0.30391979217529297,1532,338,53,50
